"titulo","precio","precioLista","imagenProducto"
"Apple iPhone 16 (128 GB) - Negro","19,999.00","$2,029.89","https://m.media-amazon.com/images/I/41qsyx+-ffL._AC_UL320_.jpg"
"Apple iPhone 16, 128GB, Ultramarino (Reacondicionado)","16,726.83","$18,551.51","https://m.media-amazon.com/images/I/71Ecl1RS5jL._AC_UL320_.jpg"
"Apple iPhone 16 Pro, 128GB, Titanio del Desierto (Reacondicionado)","N/A","N/A","No disponible"
"Apple iPhone 16 Pro (128 GB) - Titanio Natural","23,399.10","$25,999.00","https://m.media-amazon.com/images/I/415ZLHwajeL._AC_UL320_.jpg"
"Apple iPhone 15 Plus (128 GB) - Negro (Reacondicionado)","12,199.00","$17,999.10","https://m.media-amazon.com/images/I/51nHt+jXdjL._AC_UL320_.jpg"
"Apple iPhone 16 Plus (128 GB) - Blanco","22,999.00","$2,334.39","https://m.media-amazon.com/images/I/41lW86VvPgL._AC_UL320_.jpg"
"Apple iPhone 13, 128GB, Azul - (Reacondicionado)","6,523.79","$7,969.55","https://m.media-amazon.com/images/I/518rwCXZ0SL._AC_UL320_.jpg"
"Apple iPhone 16 Pro MAX (256 GB) - Titanio Blanco","27,899.10","$30,999.00","https://m.media-amazon.com/images/I/417rPyk-0iL._AC_UL320_.jpg"
"Apple iPhone 15 (128 GB) - Negro (Reacondicionado)","13,749.00","$15,749.10","https://m.media-amazon.com/images/I/416MG51rNgL._AC_UL320_.jpg"
"Apple iPhone 16 Plus, 128GB, Negro (Reacondicionado)","N/A","N/A","No disponible"
"Apple iPhone 15 Pro (128 GB) - Titanio Natural (Reacondicionado)","N/A","N/A","No disponible"
"Apple iPhone 13 Mini, 128GB, Medianoche (Reacondicionado)","N/A","N/A","No disponible"
"Apple iPhone 15 (128 GB) - Negro","15,749.10","$17,499.00","https://m.media-amazon.com/images/I/416MG51rNgL._AC_UL320_.jpg"
"iPhone 16e 128 GB: Diseñado para Apple Intelligence, Chip A18, superbatería, cámara Fusion de 48 MP, Pantalla Super Retina XDR de 6.1 Pulgadas, Blanco","14,999.00","$1,522.39","https://m.media-amazon.com/images/I/41V13W552HL._AC_UL320_.jpg"
"Apple iPhone 14, 128GB, Blanco Estelar (Reacondicionado)","7,669.71","$8,469.85","https://m.media-amazon.com/images/I/618Bb+QzCmL._AC_UL320_.jpg"
"JETech Funda Magnética para iPhone 16 6.1 Pulgadas Compatible con MagSafe, Carcasa Respaldo Translúcida Mate Slim Antigolpes (Negro)","329.00","$33.39","https://m.media-amazon.com/images/I/61KVucB2flL._AC_UL320_.jpg"
"iPhone 14 Plus 128 GB Azul","17,498.99","$1,458.35","https://m.media-amazon.com/images/I/61BGE6iu4AL._AC_UL320_.jpg"
